method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl
multitask,False,0,joint,40960,40,6.023187637329102,0.0,-0.010714808478951454,5.121273040771484,2.7135820388793945,0.004716057796031237,0.06819661458333333,0.0,0.0
multitask,False,0,joint,41984,41,5.71919059753418,0.0,-0.005075106397271156,4.1713128089904785,2.7161779403686523,0.007312057539820671,0.046875,0.0,0.0
multitask,False,0,joint,43008,42,10.43739128112793,0.0,-0.016996946185827255,4.008582592010498,2.7193491458892822,0.009565119631588459,0.13460286458333334,0.0,0.0
multitask,False,0,joint,44032,43,23.356401443481445,1.0,-0.0005286820232868195,2.956847667694092,2.722062110900879,0.00462219538167119,0.05322265625,0.0,0.0
multitask,False,0,joint,45056,44,20.049123764038086,1.0,-0.004127927124500275,2.722447156906128,2.72225284576416,0.0069628567434847355,0.068359375,0.0,0.0
multitask,False,0,joint,46080,45,22.68125343322754,1.0,-0.006255452521145344,4.056278705596924,2.7211668491363525,0.007070954889059067,0.01953125,0.0,0.0
multitask,False,0,joint,47104,46,6.476661682128906,0.0,-0.0018076533451676369,3.736419677734375,2.721262216567993,0.007070706691592932,0.031901041666666664,0.0,0.0
multitask,False,0,joint,48128,47,10.471360206604004,0.0,-0.0027289530262351036,4.612271785736084,2.7211427688598633,0.0018803451675921679,0.0006510416666666666,0.0,0.0
multitask,False,0,joint,49152,48,25.258012771606445,1.0,0.003701796755194664,3.7030763626098633,2.7221508026123047,0.008841216564178467,0.030924479166666668,0.0,0.0
multitask,False,0,joint,50176,49,9.162985801696777,0.0,-0.017551030963659286,4.743310928344727,2.722046136856079,0.007776573300361633,0.03662109375,0.0,0.0
multitask,False,0,joint,51200,50,11.90447998046875,0.0,-0.00018315389752388,4.864025115966797,2.7213640213012695,0.0005638764705508947,0.0,0.0,0.0
multitask,False,0,joint,52224,51,5.923399448394775,0.0,0.001041996292769909,4.3619303703308105,2.7207155227661133,0.0009692488238215446,0.0,0.0,0.0
multitask,False,0,joint,53248,52,22.888362884521484,0.0,-0.0005504722939804196,4.982788562774658,2.7202870845794678,0.0011583995074033737,0.0,0.0,0.0
multitask,False,0,joint,54272,53,15.462326049804688,0.0,-0.002811957150697708,5.364105224609375,2.7191641330718994,0.0037049793172627687,0.0022786458333333335,0.0,0.0
multitask,False,0,joint,55296,54,20.574819564819336,0.0,-0.0020520491525530815,4.0351457595825195,2.718965768814087,0.0030428532045334578,0.0032552083333333335,0.0,0.0
multitask,False,0,joint,56320,55,11.014535903930664,0.0,-0.002267848700284958,5.666877269744873,2.7190186977386475,0.0021810829639434814,0.00016276041666666666,0.0,0.0
multitask,False,0,joint,57344,56,13.612701416015625,0.3333333432674408,-0.00785228330641985,4.526224136352539,2.719266653060913,0.00296595087274909,0.0006510416666666666,0.0,0.0
multitask,False,0,joint,58368,57,4.421034336090088,0.0,-0.0034861937165260315,2.997649908065796,2.719601631164551,0.0004873292054980993,0.0,0.0,0.0
multitask,False,0,joint,59392,58,27.45441436767578,0.0,-2.5434419512748718e-05,3.2599129676818848,2.719571828842163,0.00026916246861219406,0.0,0.0,0.0
finetune,False,0,T1,1024,1,25.78459358215332,1.0,-0.013391975313425064,13.430244445800781,2.7564547061920166,0.006881526671350002,0.10791015625,0.0,0.0
finetune,False,0,T1,2048,2,21.377805709838867,1.0,-0.010940540581941605,14.466044425964355,2.7549993991851807,0.006459956057369709,0.08349609375,0.0,0.0
finetune,False,0,T1,3072,3,19.269548416137695,1.0,-0.013078209012746811,16.93915557861328,2.755754232406616,0.0030123337637633085,0.08317057291666667,0.0,0.0
finetune,False,0,T1,4096,4,23.25687026977539,1.0,-0.007448647171258926,16.517364501953125,2.756985664367676,0.002615508623421192,0.07063802083333333,0.0,0.0
finetune,False,0,T1,5120,5,19.305082321166992,1.0,-0.005582164973020554,15.368816375732422,2.756091833114624,0.007951432839035988,0.062337239583333336,0.0,0.0
finetune,False,0,T1,6144,6,18.449783325195312,1.0,-0.004631394520401955,14.068913459777832,2.7540838718414307,0.0052687604911625385,0.083984375,0.0,0.0
finetune,False,0,T1,7168,7,18.973247528076172,1.0,-0.010674985125660896,11.630362510681152,2.7491910457611084,0.007378850132226944,0.043131510416666664,0.0,0.0
finetune,False,0,T1,8192,8,18.718177795410156,1.0,-0.00749043095856905,13.042694091796875,2.7453413009643555,0.005533071234822273,0.07666015625,0.0,0.0
finetune,False,0,T1,9216,9,18.779024124145508,1.0,-0.016969501972198486,11.71535587310791,2.742511749267578,0.014051582664251328,0.057454427083333336,0.0,0.0
finetune,False,0,T1,10240,10,19.776960372924805,1.0,-0.011339738965034485,10.741066932678223,2.740384101867676,0.006133297458291054,0.0625,0.0,0.0
finetune,False,0,T1,11264,11,20.155149459838867,1.0,-0.008694346994161606,9.988389015197754,2.738239049911499,0.004431148059666157,0.0478515625,0.0,0.0
finetune,False,0,T1,12288,12,22.049243927001953,1.0,0.0008400864899158478,11.192400932312012,2.73557448387146,0.0038986012805253267,0.006673177083333333,0.0,0.0
finetune,False,0,T1,13312,13,16.616634368896484,1.0,-0.006934098433703184,10.047789573669434,2.7354586124420166,0.012561526149511337,0.029459635416666668,0.0,0.0
finetune,False,0,T1,14336,14,16.864601135253906,1.0,0.0013656020164489746,10.384395599365234,2.736208200454712,0.009376810863614082,0.022298177083333332,0.0,0.0
finetune,False,0,T1,15360,15,15.606844902038574,1.0,-0.015630150213837624,9.905243873596191,2.736398696899414,0.011257516220211983,0.0234375,0.0,0.0
finetune,False,0,T1,16384,16,17.437213897705078,1.0,-0.005971584469079971,9.566621780395508,2.7359468936920166,0.005759520456194878,0.0419921875,0.0,0.0
finetune,False,0,T1,17408,17,16.29018783569336,1.0,-0.003921593073755503,9.224468231201172,2.735536575317383,0.0009979887399822474,0.0,0.0,0.0
finetune,False,0,T1,18432,18,16.212993621826172,1.0,-0.004537476226687431,8.681560516357422,2.7358033657073975,0.0071436576545238495,0.027018229166666668,0.0,0.0
finetune,False,0,T1,19456,19,15.814216613769531,1.0,-0.007567357271909714,8.129219055175781,2.7360265254974365,0.005365164950489998,0.009602864583333334,0.0,0.0
finetune,False,0,T1,20480,20,16.343738555908203,1.0,0.00453365221619606,7.596994400024414,2.736034393310547,0.0035750812385231256,0.0032552083333333335,0.0,0.0
finetune,False,0,T1,21504,21,15.002309799194336,1.0,-0.01013171300292015,7.947236061096191,2.7362802028656006,0.002603266155347228,0.00016276041666666666,0.0,0.0
finetune,False,0,T1,22528,22,15.636014938354492,1.0,0.0026811938732862473,7.56109619140625,2.7366085052490234,0.004170206841081381,0.0126953125,0.0,0.0
finetune,False,0,T1,23552,23,16.32515525817871,1.0,-0.0024967908393591642,6.884181022644043,2.7364578247070312,0.0003765411674976349,0.0,0.0,0.0
finetune,False,0,T1,24576,24,15.716097831726074,1.0,-0.003983084112405777,6.830901145935059,2.736504554748535,0.0028096854221075773,0.0011393229166666667,0.0,0.0
finetune,False,0,T1,25600,25,15.472012519836426,1.0,0.0007658470422029495,6.948977947235107,2.736726999282837,0.00032521248795092106,0.0,0.0,0.0
finetune,False,0,T1,26624,26,16.18638038635254,1.0,0.0026581361889839172,5.950956344604492,2.736837148666382,0.0004909026902168989,0.0,0.0,0.0
finetune,False,0,T1,27648,27,16.8377685546875,1.0,0.0010062754154205322,6.695448875427246,2.736847162246704,0.0002800598740577698,0.0,0.0,0.0
finetune,False,0,T1,28672,28,15.481709480285645,1.0,0.0001836959272623062,6.850057125091553,2.7368643283843994,8.953316137194633e-05,0.0,0.0,0.0
finetune,False,0,T1,29696,29,15.930320739746094,1.0,6.268732249736786e-05,5.763221740722656,2.7369120121002197,0.00018074549734592438,0.0,0.0,0.0
finetune,False,0,T3,30720,1,-0.10980402678251266,0.0,0.0017031729221343994,4.536692142486572,2.738705635070801,0.00891798734664917,0.14013671875,0.0,0.0
finetune,False,0,T3,31744,2,-0.025332115590572357,0.0,-0.010864319279789925,3.3480217456817627,2.740185022354126,0.004335968755185604,0.08040364583333333,0.0,0.0
finetune,False,0,T3,32768,3,0.009034551680088043,0.0,0.006996887736022472,3.771639347076416,2.7442095279693604,0.005858589895069599,0.06282552083333333,0.0,0.0
finetune,False,0,T3,33792,4,0.03622448444366455,0.0,-0.015062997117638588,3.5222671031951904,2.7474098205566406,0.0025057015009224415,0.037923177083333336,0.0,0.0
finetune,False,0,T3,34816,5,0.13033154606819153,0.0,0.00020942650735378265,2.6237893104553223,2.7467269897460938,0.003931300714612007,0.044270833333333336,0.0,0.0
finetune,False,0,T3,35840,6,0.09765654802322388,0.0,-0.0012649744749069214,2.3995108604431152,2.743706703186035,0.002157649490982294,0.034342447916666664,0.0,0.0
finetune,False,0,T3,36864,7,0.09204821288585663,0.0,-0.013334589079022408,2.643558979034424,2.7409555912017822,0.004797923378646374,0.07307942708333333,0.0,0.0
finetune,False,0,T3,37888,8,0.2086315155029297,0.0,-0.00554528646171093,2.03873610496521,2.738637685775757,0.0029677189886569977,0.059895833333333336,0.0,0.0
finetune,False,0,T3,38912,9,0.21379965543746948,0.0,-0.009987197816371918,1.647200345993042,2.7376458644866943,0.0028710823971778154,0.0390625,0.0,0.0
finetune,False,0,T3,39936,10,0.093544140458107,0.0,-0.006146639585494995,1.1946282386779785,2.7355711460113525,0.003803709289059043,0.0302734375,0.0,0.0
finetune,False,0,T3,40960,11,0.07574614137411118,0.0,0.0011693686246871948,0.949688196182251,2.7341535091400146,0.00257489993236959,0.0205078125,0.0,0.0
finetune,False,0,T3,41984,12,0.12755316495895386,0.0,0.00532183051109314,0.8066184520721436,2.730914831161499,0.004758716560900211,0.01318359375,0.0,0.0
finetune,False,0,T3,43008,13,0.12296874821186066,0.0,-0.004666376858949661,0.4541839361190796,2.728074789047241,0.005544055253267288,0.0341796875,0.0,0.0
finetune,False,0,T3,44032,14,0.20612815022468567,0.0,-0.0059226639568805695,0.3340506851673126,2.724403142929077,0.004872014746069908,0.043131510416666664,0.0,0.0
finetune,False,0,T3,45056,15,0.5211583375930786,0.0,-0.0010632509365677834,0.21067680418491364,2.726306676864624,0.0040321946144104,0.07600911458333333,0.0,0.0
finetune,False,0,T3,46080,16,0.4322550892829895,0.0,-0.006792508065700531,0.13485275208950043,2.7307093143463135,0.003039591247215867,0.051920572916666664,0.0,0.0
finetune,False,0,T3,47104,17,0.5153584480285645,0.0,-0.004615027457475662,0.06888691335916519,2.7362253665924072,0.004587134346365929,0.08821614583333333,0.0,0.0
finetune,False,0,T3,48128,18,0.7876518368721008,0.0,-0.020110808312892914,0.05629449337720871,2.7398622035980225,0.003011522116139531,0.13655598958333334,0.0,0.0
finetune,False,0,T3,49152,19,0.8653526306152344,0.0,-0.019302435219287872,0.026475418359041214,2.74062180519104,0.004522006958723068,0.18050130208333334,0.0,0.0
finetune,False,0,T3,50176,20,1.6300393342971802,0.0,-0.014393376186490059,0.05188598111271858,2.7403135299682617,0.011965452693402767,0.1806640625,0.0,0.0
finetune,False,0,T3,51200,21,3.945291757583618,0.0,-0.01168709248304367,0.2220982164144516,2.7414474487304688,0.01898651383817196,0.13590494791666666,0.0,0.0
finetune,False,0,T3,52224,22,3.6732938289642334,0.0,-0.0021374598145484924,0.40139836072921753,2.742748260498047,0.01684732548892498,0.10074869791666667,0.0,0.0
finetune,False,0,T3,53248,23,11.61003589630127,0.0,-0.01057145744562149,4.622489929199219,2.7425310611724854,0.015350989066064358,0.035481770833333336,0.0,0.0
finetune,False,0,T3,54272,24,18.71187973022461,1.0,-0.005335090681910515,8.916964530944824,2.7415237426757812,0.009694820269942284,0.0439453125,0.0,0.0
finetune,False,0,T3,55296,25,19.278034210205078,1.0,-0.007631327956914902,15.982538223266602,2.74086856842041,0.004765348043292761,0.005859375,0.0,0.0
finetune,False,0,T3,56320,26,18.918697357177734,1.0,-0.007701464928686619,14.275047302246094,2.740694284439087,0.0023464784026145935,0.001953125,0.0,0.0
finetune,False,0,T3,57344,27,21.190692901611328,1.0,-0.0014311750419437885,14.288995742797852,2.740722894668579,0.00024865451268851757,0.0,0.0,0.0
finetune,False,0,T3,58368,28,20.74239730834961,1.0,-0.000829305499792099,13.791802406311035,2.74057674407959,6.42845407128334e-05,0.0,0.0,0.0
finetune,False,0,T3,59392,29,18.17218780517578,1.0,-0.0015147775411605835,13.845621109008789,2.740560293197632,2.1826941519975662e-05,0.0,0.0,0.0
